Variable,Source,ddof1,ddof2,F,p-unc,np2
Shots,Publisher,5,94,1.1132866360983686,0.35869169487110036,0.05590672481358386
Animation,Publisher,5,94,15.68841249529545,3.3066481711089264e-11,0.4548893776260505
Filters,Publisher,5,94,9.888899283289325,1.2768514216382044e-07,0.34469427305806044
EditsStyle,Publisher,5,94,8.960150353430352,5.466014198616393e-07,0.32277023861015
Broll,Publisher,5,94,13.788455413151286,4.2762106447066987e-10,0.4231085897856596
NatSound,Publisher,5,94,11.77432167832168,7.500483868834018e-09,0.38510491916064676
Audio,Publisher,5,94,2.103496068206274,0.07173441535867246,0.10062891208928644
Music,Publisher,5,94,13.16099085413114,1.0258852021415547e-09,0.4117829423436041
Narration,Publisher,5,94,6.633994029058583,2.482653156559522e-05,0.2608317836938697
Humor,Publisher,5,93,13.849022471175433,4.1676650225894445e-10,0.4267932102878465
Sourcing,Publisher,5,94,1.8838474418604652,0.10445395420172475,0.09107819264069264
Decorum,Publisher,5,94,1.6546341160312703,0.15328401417202128,0.0808928728152832
Language,Publisher,5,94,3.0666551663793546,0.01311619230062525,0.14024345026917653
